date,rate
2016-12-10,2577.249
2016-12-11,2577.249
2016-12-12,2587.9355
2016-12-13,2617.1129
2016-12-14,2610.882
2016-12-15,2630.7416
2016-12-16,2629.851
2016-12-17,2629.851
2016-12-18,2629.851
2016-12-19,2633.1835
2016-12-20,2639.6034
2016-12-21,2647.0481
2016-12-22,2642.9366
2016-12-23,2628.6013
2016-12-24,2628.6013
2016-12-25,2628.6013
2016-12-26,2626.6766
2016-12-27,2636.5578
2016-12-28,2665.067
2016-12-29,2689.3158
2016-12-30,2719.0858
2016-12-31,2719.0858
2017-01-01,2719.0858
2017-01-02,2719.0858
2017-01-03,2719.0858
2017-01-04,2719.0858
2017-01-05,2669.2366
2017-01-06,2628.6719
2017-01-07,2628.6719
2017-01-08,2628.6719
2017-01-09,2628.6719
2017-01-10,2702.0929
2017-01-11,2718.6833
2017-01-12,2711.3199
2017-01-13,2725.1629
2017-01-14,2725.1629
2017-01-15,2725.1629
2017-01-16,2766.9232
2017-01-17,2772.1541
2017-01-18,2762.9792
2017-01-19,2749.1865
2017-01-20,2744.2159
2017-01-21,2744.2159
2017-01-22,2744.2159
2017-01-23,2742.849
2017-01-24,2733.2499
2017-01-25,2723.1902
2017-01-26,2720.8137
2017-01-27,2721.3078
2017-01-28,2721.3078
2017-01-29,2721.3078
2017-01-30,2719.2242
2017-01-31,2711.9036
2017-02-01,2707.9535
2017-02-02,2699.8586
2017-02-03,2698.6979
2017-02-04,2698.6979
2017-02-05,2698.6979
2017-02-06,2707.7975
2017-02-07,2726.2733
2017-02-08,2703.1894
2017-02-09,2691.2499
2017-02-10,2702.5143
2017-02-11,2702.5143
2017-02-12,2702.5143
2017-02-13,2720.6833
2017-02-14,2716.511
2017-02-15,2723.0462
2017-02-16,2699.3603
2017-02-17,2698.8684
2017-02-18,2698.8684
2017-02-19,2698.8684
2017-02-20,2702.6138
2017-02-21,2702.5299
2017-02-22,2704.2536
2017-02-23,2697.287
2017-02-24,2690.6286
2017-02-25,2690.6286
2017-02-26,2690.6286
2017-02-27,2697.6569
2017-02-28,2705.3672
2017-03-01,2716.3714
2017-03-02,2718.0639
2017-03-03,2709.1316
2017-03-04,2709.1316
2017-03-05,2709.1316
2017-03-06,2711.9249
2017-03-07,2702.132
2017-03-08,2702.132
2017-03-09,2695.9467
2017-03-10,2690.8632
2017-03-11,2690.8632
2017-03-12,2690.8632
2017-03-13,2681.0151
2017-03-14,2689.4568
2017-03-15,2690.4296
2017-03-16,2688.0768
2017-03-17,2697.9001
2017-03-18,2697.9001
2017-03-19,2697.9001
2017-03-20,2690.9264
2017-03-21,2688.7865
2017-03-22,2685.106
2017-03-23,2691.9904
2017-03-24,2705.7689
2017-03-25,2705.7689
2017-03-26,2705.7689
2017-03-27,2712.4559
2017-03-28,2715.3547
2017-03-29,2712.0665
2017-03-30,2704.0107
2017-03-31,2697.6058
2017-04-01,2697.6058
2017-04-02,2697.6058
2017-04-03,2702.1745
2017-04-04,2702.4639
2017-04-05,2711.8953
2017-04-06,2715.7009
2017-04-07,2710.0326
2017-04-08,2710.0326
2017-04-09,2710.0326
2017-04-10,2697.3995
2017-04-11,2693.3241
2017-04-12,2689.3785
2017-04-13,2687.5671
2017-04-14,2686.4209
2017-04-15,2686.4209
2017-04-16,2686.4209
2017-04-17,2686.4209
2017-04-18,2681.2058
2017-04-19,2684.4959
2017-04-20,2678.7082
2017-04-21,2675.6734
2017-04-22,2675.6734
2017-04-23,2675.6734
2017-04-24,2673.278
2017-04-25,2667.3697
2017-04-26,2663.1832
2017-04-27,2658.8876
2017-04-28,2655.1453
2017-04-29,2655.1453
2017-04-30,2655.1453
2017-05-01,2655.1453
2017-05-02,2655.1453
2017-05-03,2656.093
2017-05-04,2652.3425
2017-05-05,2648.5778
2017-05-06,2648.5778
2017-05-07,2648.5778
2017-05-08,2648.5778
2017-05-09,2648.5778
2017-05-10,2650.9341
2017-05-11,2645.5859
2017-05-12,2642.893
2017-05-13,2647.4312
2017-05-14,2647.4312
2017-05-15,2647.4312
2017-05-16,2647.1947
2017-05-17,2643.3401
2017-05-18,2641.7446
2017-05-19,2639.3442
2017-05-20,2639.3442
2017-05-21,2639.3442
2017-05-22,2636.9659
2017-05-23,2634.1917
2017-05-24,2630.4507
2017-05-25,2626.6118
2017-05-26,2627.667
2017-05-27,2627.667
2017-05-28,2627.667
2017-05-29,2634.5368
2017-05-30,2638.7789
2017-05-31,2635.2778
2017-06-01,2631.0335
2017-06-02,2627.0953
2017-06-03,2627.0953
2017-06-04,2627.0953
2017-06-05,2627.0953
2017-06-06,2628.0938
2017-06-07,2624.6584
2017-06-08,2620.5414
2017-06-09,2614.9214
2017-06-10,2614.9214
2017-06-11,2614.9214
2017-06-12,2612.4759
2017-06-13,2607.0702
2017-06-14,2599.5212
2017-06-15,2601.4971
2017-06-16,2600.7115
2017-06-17,2600.7115
2017-06-18,2600.7115
2017-06-19,2602.19
2017-06-20,2602.3126
2017-06-21,2603.488
2017-06-22,2602.3602
2017-06-23,2602.5695
2017-06-24,2602.5695
2017-06-25,2602.5695
2017-06-26,2603.1112
2017-06-27,2603.6606
2017-06-28,2603.6606
2017-06-29,2608.012
2017-06-30,2609.8994
2017-07-01,2609.8994
2017-07-02,2609.8994
2017-07-03,2602.3367
2017-07-04,2599.4486
2017-07-05,2601.7365
2017-07-06,2611.9317
2017-07-07,2606.0308
2017-07-08,2606.0308
2017-07-09,2606.0308
2017-07-10,2602.2967
2017-07-11,2600.4175
2017-07-12,2597.2011
2017-07-13,2591.0673
2017-07-14,2596.8636
2017-07-15,2596.8636
2017-07-16,2596.8636
2017-07-17,2601.7657
2017-07-18,2596.4818
2017-07-19,2593.0157
2017-07-20,2594.4129
2017-07-21,2592.8333
2017-07-22,2592.8333
2017-07-23,2592.8333
2017-07-24,2588.9731
2017-07-25,2582.2625
2017-07-26,2584.3721
2017-07-27,2588.486
2017-07-28,2590.0435
2017-07-29,2590.0435
2017-07-30,2590.0435
2017-07-31,2591.5589
2017-08-01,2585.4789
2017-08-02,2585.7073
2017-08-03,2590.418
2017-08-04,2588.5752
2017-08-05,2588.5752
2017-08-06,2588.5752
2017-08-07,2584.2893
2017-08-08,2578.4907
2017-08-09,2573.2557
2017-08-10,2572.4503
2017-08-11,2569.2368
2017-08-12,2569.2368
2017-08-13,2569.2368
2017-08-14,2569.5711
2017-08-15,2563.0682
2017-08-16,2559.828
2017-08-17,2557.272
2017-08-18,2550.6409
2017-08-19,2549.0401
2017-08-20,2549.0401
2017-08-21,2549.0401
2017-08-22,2544.3168
2017-08-23,2545.1704
2017-08-24,2545.1704
2017-08-25,2545.1704
2017-08-26,2545.1704
2017-08-27,2545.1704
2017-08-28,2554.558
2017-08-29,2551.5762
2017-08-30,2544.0576
2017-08-31,2557.9541
2017-09-01,2569.3957
2017-09-02,2569.3957
2017-09-03,2569.3957
2017-09-04,2574.8384
2017-09-05,2590.6249
2017-09-06,2595.4263
2017-09-07,2598.2213
2017-09-08,2600.3183
2017-09-09,2600.3183
2017-09-10,2600.3183
2017-09-11,2607.2964
2017-09-12,2600.8703
2017-09-13,2601.8958
2017-09-14,2607.9643
2017-09-15,2616.2016
2017-09-16,2616.2016
2017-09-17,2616.2016
2017-09-18,2622.4386
2017-09-19,2618.0679
2017-09-20,2612.6436
2017-09-21,2618.9634
2017-09-22,2623.7181
2017-09-23,2623.7181
2017-09-24,2623.7181
2017-09-25,2626.1562
2017-09-26,2631.6649
2017-09-27,2638.3461
2017-09-28,2647.283
2017-09-29,2652.1094
2017-09-30,2652.1094
2017-10-01,2652.1094
2017-10-02,2657.8496
2017-10-03,2665.4606
2017-10-04,2670.4193
2017-10-05,2680.8805
2017-10-06,2679.9684
2017-10-07,2679.9684
2017-10-08,2679.9684
2017-10-09,2673.9931
2017-10-10,2655.1695
2017-10-11,2658.6183
2017-10-12,2653.3312
2017-10-13,2663.4659
2017-10-14,2663.4659
2017-10-15,2663.4659
2017-10-16,2663.4659
2017-10-17,2653.7958
2017-10-18,2648.4328
2017-10-19,2642.5466
2017-10-20,2649.995
2017-10-21,2649.995
2017-10-22,2649.995
2017-10-23,2653.8902
2017-10-24,2657.6754
2017-10-25,2666.9955
2017-10-26,2677.0046
2017-10-27,2682.6619
2017-10-28,2682.6619
2017-10-29,2682.6619
2017-10-30,2687.5781
2017-10-31,2682.939
2017-11-01,2686.2019
2017-11-02,2687.8403
2017-11-03,2693.1378
2017-11-04,2693.1378
2017-11-05,2693.1378
2017-11-06,2696.2647
2017-11-07,2685.0348
2017-11-08,2675.1287
2017-11-09,2663.6246
2017-11-10,2655.8575
2017-11-11,2655.8575
2017-11-12,2655.8575
2017-11-13,2651.673
2017-11-14,2648.7953
2017-11-15,2649.6372
2017-11-16,2648.2221
2017-11-17,2647.6407
2017-11-18,2647.6407
2017-11-19,2647.6407
2017-11-20,2649.9087
2017-11-21,2647.708
2017-11-22,2649.2211
2017-11-23,2664.7562
2017-11-24,2686.144
2017-11-25,2686.144
2017-11-26,2686.144
2017-11-27,2691.3646
2017-11-28,2683.5271
2017-11-29,2687.1826
2017-11-30,2701.393
2017-12-01,2715.5849
2017-12-02,2715.5849
2017-12-03,2715.5849
2017-12-04,2705.432
2017-12-05,2721.5318
2017-12-06,2716.4406
2017-12-07,2710.9151
2017-12-08,2711.9363
2017-12-09,2711.9363
2017-12-10,2711.9363
2017-12-11,2710.9345
2017-12-12,2713.572
2017-12-13,2717.7106
2017-12-14,2726.749
2017-12-15,2741.0006
2017-12-16,2741.0006
2017-12-17,2741.0006
2017-12-18,2763.5063
2017-12-19,2787.3635
2017-12-20,2788.4304
2017-12-21,2786.0871
2017-12-22,2785.5935
2017-12-23,2785.5935
2017-12-24,2785.5935
2017-12-25,2785.5935
2017-12-26,2795.0921
2017-12-27,2794.4567
2017-12-28,2794.8466
2017-12-29,2806.7223
2017-12-30,2806.7223
2017-12-31,2806.7223
2018-01-01,2806.7223
2018-01-02,2806.7223
2018-01-03,2806.7223
2018-01-04,2789.054
2018-01-05,2801.3366
2018-01-06,2801.3366
2018-01-07,2801.3366
2018-01-08,2801.3366
2018-01-09,2820.3329
2018-01-10,2820.3244
2018-01-11,2832.8813
2018-01-12,2844.5711
2018-01-13,2844.5711
2018-01-14,2844.5711
2018-01-15,2853.6637
2018-01-16,2856.7664
2018-01-17,2865.2576
2018-01-18,2866.6132
2018-01-19,2877.7485
2018-01-20,2877.7485
2018-01-21,2877.7485
2018-01-22,2884.4816
2018-01-23,2887.5837
2018-01-24,2886.4823
2018-01-25,2886.5367
2018-01-26,2874.5248
2018-01-27,2874.5248
2018-01-28,2874.5248
2018-01-29,2854.8638
2018-01-30,2824.6515
2018-01-31,2800.8791
2018-02-01,2784.3493
2018-02-02,2786.9462
2018-02-03,2786.9462
2018-02-04,2786.9462
2018-02-05,2788.7139
2018-02-06,2774.2448
2018-02-07,2746.0866
2018-02-08,2711.9635
2018-02-09,2712.4023
2018-02-10,2712.4023
2018-02-11,2712.4023
2018-02-12,2705.8546
2018-02-13,2684.0367
2018-02-14,2669.948
2018-02-15,2665.4762
2018-02-16,2675.9805
2018-02-17,2675.9805
2018-02-18,2675.9805
2018-02-19,2699.0889
2018-02-20,2701.1922
2018-02-21,2707.2945
2018-02-22,2698.8039
2018-02-23,2707.1843
2018-02-24,2707.1843
2018-02-25,2707.1843
2018-02-26,2698.8658
2018-02-27,2700.661
2018-02-28,2694.8185
2018-03-01,2680.5516
2018-03-02,2666.9496
2018-03-03,2653.5904
2018-03-04,2653.5904
2018-03-05,2653.5904
2018-03-06,2648.208
2018-03-07,2634.8957
2018-03-08,2634.8957
2018-03-09,2634.8957
2018-03-10,2634.8957
2018-03-11,2634.8957
2018-03-12,2609.3953
2018-03-13,2592.4612
2018-03-14,2591.5887
2018-03-15,2601.3978
2018-03-16,2627.2654
2018-03-17,2627.2654
2018-03-18,2627.2654
2018-03-19,2635.391
2018-03-20,2643.6044
2018-03-21,2630.1118
2018-03-22,2628.0974
2018-03-23,2625.3649
2018-03-24,2625.3649
2018-03-25,2625.3649
2018-03-26,2626.5478
2018-03-27,2630.439
2018-03-28,2630.627
2018-03-29,2640.5249
2018-03-30,2654.3493
2018-03-31,2654.3493
2018-04-01,2654.3493
2018-04-02,2630.7046
2018-04-03,2616.096
2018-04-04,2632.9568
2018-04-05,2626.3057
2018-04-06,2606.6537
2018-04-07,2606.6537
2018-04-08,2606.6537
2018-04-09,2606.6537
2018-04-10,2602.6968
2018-04-11,2597.5527
2018-04-12,2592.5912
2018-04-13,2598.635
2018-04-14,2598.635
2018-04-15,2598.635
2018-04-16,2612.4909
2018-04-17,2608.9279
2018-04-18,2608.2873
2018-04-19,2614.7772
2018-04-20,2622.5963
2018-04-21,2622.5963
2018-04-22,2622.5963
2018-04-23,2617.8455
2018-04-24,2612.5554
2018-04-25,2617.7264
2018-04-26,2627.0545
2018-04-27,2623.0047
2018-04-28,2623.0047
2018-04-29,2623.0047
2018-04-30,2623.0047
2018-05-01,2623.0047
2018-05-02,2619.5648
2018-05-03,2615.5067
2018-05-04,2619.147
2018-05-05,2630.5522
2018-05-06,2630.5522
2018-05-07,2630.5522
2018-05-08,2629.0191
2018-05-09,2629.0191
2018-05-10,2621.9038
2018-05-11,2619.216
2018-05-12,2619.216
2018-05-13,2619.216
2018-05-14,2619.8009
2018-05-15,2617.1243
2018-05-16,2621.0807
2018-05-17,2620.817
2018-05-18,2618.8814
2018-05-19,2618.8814
2018-05-20,2618.8814
2018-05-21,2614.7963
2018-05-22,2608.3615
2018-05-23,2607.1164
2018-05-24,2608.1533
2018-05-25,2610.7517
2018-05-26,2610.7517
2018-05-27,2610.7517
2018-05-28,2610.7517
2018-05-29,2614.949
2018-05-30,2609.8943
2018-05-31,2613.5817
2018-06-01,2612.231
2018-06-02,2612.231
2018-06-03,2612.231
2018-06-04,2611.3944
2018-06-05,2613.2875
2018-06-06,2615.621
2018-06-07,2616.2366
2018-06-08,2617.1679
2018-06-09,2617.1679
2018-06-10,2617.1679
2018-06-11,2613.6416
2018-06-12,2609.1315
2018-06-13,2608.749
2018-06-14,2612.421
2018-06-15,2621.9678
2018-06-16,2621.9678
2018-06-17,2621.9678
2018-06-18,2631.5543
2018-06-19,2632.8987
2018-06-20,2644.6439
2018-06-21,2647.5945
2018-06-22,2630.5365
2018-06-23,2623.8901
2018-06-24,2623.8901
2018-06-25,2623.8901
2018-06-26,2617.3625
2018-06-27,2618.917
2018-06-28,2618.917
2018-06-29,2618.917
2018-06-30,2618.917
2018-07-01,2618.917
2018-07-02,2632.7494
2018-07-03,2623.2692
2018-07-04,2629.9259
2018-07-05,2643.7983
2018-07-06,2642.978
2018-07-07,2642.978
2018-07-08,2642.978
2018-07-09,2631.595
2018-07-10,2624.9754
2018-07-11,2620.9172
2018-07-12,2622.7255
2018-07-13,2622.8045
2018-07-14,2622.8045
2018-07-15,2622.8045
2018-07-16,2623.3225
2018-07-17,2620.6838
2018-07-18,2622.1563
2018-07-19,2630.3338
2018-07-20,2647.2433
2018-07-21,2647.2433
2018-07-22,2647.2433
2018-07-23,2644.6104
2018-07-24,2644.9683
2018-07-25,2658.3191
2018-07-26,2662.6878
2018-07-27,2665.1412
2018-07-28,2665.1412
2018-07-29,2665.1412
2018-07-30,2676.1506
2018-07-31,2675.5214
2018-08-01,2686.6717
2018-08-02,2696.213
2018-08-03,2701.1867
2018-08-04,2701.1867
2018-08-05,2701.1867
2018-08-06,2709.2701
2018-08-07,2713.1725
2018-08-08,2702.1054
2018-08-09,2696.1726
2018-08-10,2711.1393
2018-08-11,2711.1393
2018-08-12,2711.1393
2018-08-13,2724.564
2018-08-14,2734.4448
2018-08-15,2745.8922
2018-08-16,2744.986
2018-08-17,2767.0533
2018-08-18,2767.0533
2018-08-19,2767.0533
2018-08-20,2789.8554
2018-08-21,2769.668
2018-08-22,2770.9475
2018-08-23,2788.5488
2018-08-24,2788.5488
2018-08-25,2788.5488
2018-08-26,2788.5488
2018-08-27,2785.3197
2018-08-28,2788.524
2018-08-29,2805.1217
2018-08-30,2811.6426
2018-08-31,2827.9437
2018-09-01,2827.9437
2018-09-02,2827.9437
2018-09-03,2824.6117
2018-09-04,2837.8299
2018-09-05,2849.2993
2018-09-06,2841.1552
2018-09-07,2822.4632
2018-09-08,2822.4632
2018-09-09,2822.4632
2018-09-10,2826.4977
2018-09-11,2820.0688
2018-09-12,2809.5614
2018-09-13,2802.6096
2018-09-14,2812.6838
2018-09-15,2812.6838
2018-09-16,2812.6838
2018-09-17,2815.2072
2018-09-18,2812.6754
2018-09-19,2815.1007
2018-09-20,2812.0205
2018-09-21,2806.185
2018-09-22,2806.185
2018-09-23,2806.185
2018-09-24,2806.288
2018-09-25,2811.1097
2018-09-26,2806.1209
2018-09-27,2814.2843
2018-09-28,2829.8262
2018-09-29,2829.8262
2018-09-30,2829.8262
2018-10-01,2826.9931
2018-10-02,2821.2677
2018-10-03,2827.6259
2018-10-04,2832.0055
2018-10-05,2817.5055
2018-10-06,2817.5055
2018-10-07,2817.5055
2018-10-08,2808.4816
2018-10-09,2808.792
2018-10-10,2808.144
2018-10-11,2800.2897
2018-10-12,2798.4519
2018-10-13,2798.4519
2018-10-14,2798.4519
2018-10-15,2798.4519
2018-10-16,2792.8166
2018-10-17,2793.002
2018-10-18,2791.6894
2018-10-19,2803.6647
2018-10-20,2803.6647
2018-10-21,2803.6647
2018-10-22,2818.2001
2018-10-23,2808.0405
2018-10-24,2814.9402
2018-10-25,2821.3097
2018-10-26,2833.5582
2018-10-27,2833.5582
2018-10-28,2833.5582
2018-10-29,2826.5984
2018-10-30,2820.2526
2018-10-31,2816.4437
2018-11-01,2811.8832
2018-11-02,2815.7863
2018-11-03,2815.7863
2018-11-04,2815.7863
2018-11-05,2813.2823
2018-11-06,2801.5313
2018-11-07,2795.584
2018-11-08,2789.6958
2018-11-09,2792.6734
2018-11-10,2792.6734
2018-11-11,2792.6734
2018-11-12,2789.1641
2018-11-13,2790.3737
2018-11-14,2791.8162
2018-11-15,2783.9406
2018-11-16,2777.4256
2018-11-17,2777.4256
2018-11-18,2777.4256
2018-11-19,2775.497
2018-11-20,2776.4829
2018-11-21,2776.3875
2018-11-22,2777.4898
2018-11-23,2774.5837
2018-11-24,2774.5837
2018-11-25,2774.5837
2018-11-26,2779.5828
2018-11-27,2789.8447
2018-11-28,2810.5334
2018-11-29,2826.9049
2018-11-30,2839.0932
2018-12-01,2839.0932
2018-12-02,2839.0932
2018-12-03,2822.2764
2018-12-04,2817.2738
2018-12-05,2812.5926
2018-12-06,2797.5656
2018-12-07,2787.9569
2018-12-08,2787.9569
2018-12-09,2787.9569
2018-12-10,2782.4246
2018-12-11,2777.6824
2018-12-12,2771.3165
2018-12-13,2780.8135
2018-12-14,2786.7006
2018-12-15,2786.7006
2018-12-16,2786.7006
2018-12-17,2783.7123
2018-12-18,2788.6082
2018-12-19,2784.7943
2018-12-20,2771.7006
2018-12-21,2757.6874
2018-12-22,2743.3934
2018-12-23,2743.3934
2018-12-24,2743.3934
2018-12-25,2743.3934
2018-12-26,2743.3934
2018-12-27,2726.7788
2018-12-28,2745.4979
2018-12-29,2768.8264
2018-12-30,2768.8264
2018-12-31,2768.8264
2019-01-01,2768.8264
2019-01-02,2768.8264
2019-01-03,2768.8264
2019-01-04,2751.1682
2019-01-05,2751.1682
2019-01-06,2751.1682
2019-01-07,2751.1682
2019-01-08,2770.94
2019-01-09,2802.3739
2019-01-10,2812.2133
2019-01-11,2827.0148
2019-01-12,2827.0148
2019-01-13,2827.0148
2019-01-14,2815.3842
2019-01-15,2802.3674
2019-01-16,2816.6809
2019-01-17,2800.8502
2019-01-18,2803.3609
2019-01-19,2803.3609
2019-01-20,2803.3609
2019-01-21,2798.0832
2019-01-22,2794.8597
2019-01-23,2789.5838
2019-01-24,2770.3713
2019-01-25,2778.6528
2019-01-26,2778.6528
2019-01-27,2778.6528
2019-01-28,2781.7285
2019-01-29,2779.0097
2019-01-30,2777.2064
2019-01-31,2775.5525
2019-02-01,2774.096
2019-02-02,2774.096
2019-02-03,2774.096
2019-02-04,2757.0704
2019-02-05,2742.3692
2019-02-06,2721.5854
2019-02-07,2696.4088
2019-02-08,2695.935
2019-02-09,2695.935
2019-02-10,2695.935
2019-02-11,2689.9993
2019-02-12,2705.7716
2019-02-13,2700.7494
2019-02-14,2709.2791
2019-02-15,2715.9961
2019-02-16,2715.9961
2019-02-17,2715.9961
2019-02-18,2724.7894
2019-02-19,2718.5914
2019-02-20,2717.3251
2019-02-21,2708.7563
2019-02-22,2700.263
2019-02-23,2700.263
2019-02-24,2700.263
2019-02-25,2701.7312
2019-02-26,2699.0656
2019-02-27,2698.2628
2019-02-28,2699.2764
2019-03-01,2685.9165
2019-03-02,2685.9165
2019-03-03,2685.9165
2019-03-04,2686.2244
2019-03-05,2682.7083
2019-03-06,2676.2376
2019-03-07,2648.1142
2019-03-08,2648.1142
2019-03-09,2648.1142
2019-03-10,2648.1142
2019-03-11,2638.9167
2019-03-12,2631.1955
2019-03-13,2635.9553
2019-03-14,2670.2931
2019-03-15,2671.6488
2019-03-16,2671.6488
2019-03-17,2671.6488
2019-03-18,2701.4849
2019-03-19,2713.189
2019-03-20,2716.083
2019-03-21,2716.7879
2019-03-22,2725.6311
2019-03-23,2725.6311
2019-03-24,2725.6311
2019-03-25,2696.0935
2019-03-26,2688.9136
2019-03-27,2698.0222
2019-03-28,2708.1767
2019-03-29,2724.8765
2019-03-30,2724.8765
2019-03-31,2724.8765
2019-04-01,2720.9103
2019-04-02,2719.0867
2019-04-03,2697.4158
2019-04-04,2708.1121
2019-04-05,2702.2033
2019-04-06,2702.2033
2019-04-07,2702.2033
2019-04-08,2676.8706
2019-04-09,2664.4138
2019-04-10,2669.6098
2019-04-11,2676.5228
2019-04-12,2683.1419
2019-04-13,2683.1419
2019-04-14,2683.1419
2019-04-15,2671.3872
2019-04-16,2681.0204
2019-04-17,2672.2277
2019-04-18,2668.7575
2019-04-19,2683.7655
2019-04-20,2683.7655
2019-04-21,2683.7655
2019-04-22,2685.397
2019-04-23,2677.5371
2019-04-24,2668.8008
2019-04-25,2659.4202
2019-04-26,2661.9328
2019-04-27,2661.9328
2019-04-28,2661.9328
2019-04-29,2661.9328
2019-04-30,2661.9328
2019-05-01,2661.9328
2019-05-02,2649.2737
2019-05-03,2655.7242
2019-05-04,2655.7242
2019-05-05,2655.7242
2019-05-06,2648.0461
2019-05-07,2649.592
2019-05-08,2634.002
2019-05-09,2634.002
2019-05-10,2624.955
2019-05-11,2620.5887
2019-05-12,2620.5887
2019-05-13,2620.5887
2019-05-14,2611.3216
2019-05-15,2616.2875
2019-05-16,2637.4033
2019-05-17,2634.2913
2019-05-18,2634.2913
2019-05-19,2634.2913
2019-05-20,2636.8202
2019-05-21,2620.2895
2019-05-22,2611.2451
2019-05-23,2630.4698
2019-05-24,2633.5723
2019-05-25,2633.5723
2019-05-26,2633.5723
2019-05-27,2647.478
2019-05-28,2632.5682
2019-05-29,2640.6167
2019-05-30,2668.3376
2019-05-31,2687.2573
2019-06-01,2687.2573
2019-06-02,2687.2573
2019-06-03,2685.4695
2019-06-04,2695.4834
2019-06-05,2720.6934
2019-06-06,2693.0098
2019-06-07,2679.5094
2019-06-08,2679.5094
2019-06-09,2679.5094
2019-06-10,2659.5721
2019-06-11,2637.5022
2019-06-12,2629.895
2019-06-13,2640.1893
2019-06-14,2641.708
2019-06-15,2641.708
2019-06-16,2641.708
2019-06-17,2641.708
2019-06-18,2642.1945
2019-06-19,2638.8427
2019-06-20,2633.4256
2019-06-21,2637.5876
2019-06-22,2637.5876
2019-06-23,2637.5876
2019-06-24,2626.6416
2019-06-25,2619.1201
2019-06-26,2619.1023
2019-06-27,2616.6382
2019-06-28,2616.6382
2019-06-29,2616.6382
2019-06-30,2616.6382
2019-07-01,2617.7939
2019-07-02,2620.6493
2019-07-03,2617.9033
2019-07-04,2604.4841
2019-07-05,2587.0835
2019-07-06,2587.0835
2019-07-07,2587.0835
2019-07-08,2571.1361
2019-07-09,2560.2161
2019-07-10,2548.9178
2019-07-11,2570.0474
2019-07-12,2580.1837
2019-07-13,2580.1837
2019-07-14,2580.1837
2019-07-15,2576.0584
2019-07-16,2574.092
2019-07-17,2586.4142
2019-07-18,2586.2087
2019-07-19,2603.0049
2019-07-20,2603.0049
2019-07-21,2603.0049
2019-07-22,2581.5345
2019-07-23,2564.3112
2019-07-24,2563.0047
2019-07-25,2551.63
2019-07-26,2548.7337
2019-07-27,2548.7337
2019-07-28,2548.7337
2019-07-29,2543.9728
2019-07-30,2525.2582
2019-07-31,2508.5516
2019-08-01,2502.0755
2019-08-02,2534.9919
2019-08-03,2534.9919
2019-08-04,2534.9919
2019-08-05,2553.7711
2019-08-06,2573.5045
2019-08-07,2559.0328
2019-08-08,2542.4348
2019-08-09,2531.6561
2019-08-10,2531.6561
2019-08-11,2531.6561
2019-08-12,2509.0813
2019-08-13,2515.8487
2019-08-14,2514.616
2019-08-15,2524.9317
2019-08-16,2532.1651
2019-08-17,2532.1651
2019-08-18,2532.1651
2019-08-19,2514.2848
2019-08-20,2517.5684
2019-08-21,2513.13
2019-08-22,2520.4427
2019-08-23,2504.2697
2019-08-24,2504.2697
2019-08-25,2504.2697
2019-08-26,2504.2697
2019-08-27,2506.289
2019-08-28,2516.493
2019-08-29,2522.1856
2019-08-30,2523.2299
2019-08-31,2523.2299
2019-09-01,2523.2299
2019-09-02,2514.4111
2019-09-03,2526.3473
2019-09-04,2529.6865
2019-09-05,2526.3457
2019-09-06,2531.0639
2019-09-07,2531.0639
2019-09-08,2531.0639
2019-09-09,2508.6035
2019-09-10,2502.6567
2019-09-11,2488.2279
2019-09-12,2496.8816
2019-09-13,2483.1184
2019-09-14,2483.1184
2019-09-15,2483.1184
2019-09-16,2471.0681
2019-09-17,2477.1443
2019-09-18,2476.452
2019-09-19,2466.9853
2019-09-20,2461.7559
2019-09-21,2461.7559
2019-09-22,2461.7559
2019-09-23,2443.2618
2019-09-24,2432.7195
2019-09-25,2420.9491
2019-09-26,2412.0199
2019-09-27,2418.6956
2019-09-28,2418.6956
2019-09-29,2418.6956
2019-09-30,2408.2809
2019-10-01,2419.7474
2019-10-02,2455.5302
2019-10-03,2485.9769
2019-10-04,2487.7122
2019-10-05,2487.7122
2019-10-06,2487.7122
2019-10-07,2461.1821
2019-10-08,2486.7568
2019-10-09,2470.7021
2019-10-10,2470.1001
2019-10-11,2453.0569
2019-10-12,2453.0569
2019-10-13,2453.0569
2019-10-14,2453.0569
2019-10-15,2453.8038
2019-10-16,2478.5759
2019-10-17,2483.5244
2019-10-18,2473.3852
2019-10-19,2473.3852
2019-10-20,2473.3852
2019-10-21,2503.5071
2019-10-22,2497.5156
2019-10-23,2484.4629
2019-10-24,2489.2529
2019-10-25,2511.4112
2019-10-26,2511.4112
2019-10-27,2511.4112
2019-10-28,2517.4116
2019-10-29,2506.7144
2019-10-30,2511.3805
2019-10-31,2499.5421
2019-11-01,2481.9089
2019-11-02,2481.9089
2019-11-03,2481.9089
2019-11-04,2473.8144
2019-11-05,2479.8021
2019-11-06,2471.9467
2019-11-07,2465.7612
2019-11-08,2451.5816
2019-11-09,2451.5816
2019-11-10,2451.5816
2019-11-11,2450.1887
2019-11-12,2451.1018
2019-11-13,2446.1896
2019-11-14,2431.5588
2019-11-15,2424.4999
2019-11-16,2424.4999
2019-11-17,2424.4999
2019-11-18,2422.0132
2019-11-19,2413.7178
2019-11-20,2420.3928
2019-11-21,2418.3603
2019-11-22,2419.3689
2019-11-23,2419.3689
2019-11-24,2419.3689
2019-11-25,2416.4262
2019-11-26,2405.3801
2019-11-27,2398.2702
2019-11-28,2398.4391
2019-11-29,2403.5575
